x,y
4195,381
1391,1968
1598,1900
4321,1473
3456,667
1845,3137
3759,4381
1646,4473
3724,61
984,240
527,1926
2586,3373
1028,838
3909,4127
3406,593
1759,3247
3266,3313
3164,4423
3594,2197
3259,1075
4397,1870
2081,3245
1154,1503
370,3674
3362,705
35,1471
4080,2612
3212,4205
2387,464
1068,2962
613,4995
3561,5
613,4638
4230,3892
2207,1356
4156,3292
4744,3868
38,3573
4430,1966
352,3745
1011,3454
1538,4098
2518,323
3530,1665
2103,4540
3227,4185
3644,2728
4634,4925
135,944
3410,1576
1504,2937
1769,2732
4648,687
2743,422
3885,3475
3233,886
4365,3949
4981,4392
3123,1663
743,2969
1762,2384
4293,3235
4183,4844
2664,68
3489,4443
2319,1399
2180,3683
325,344
2336,2721
4380,4792
3949,2204
759,3125
3723,3476
4040,3139
538,4718
1725,732
3269,3925
335,1321
4857,2605
2297,2665
3419,39
2424,3462
2285,2483
3666,3133
1161,902
2711,2765
2831,4268
2672,3928
1162,3393
406,1740
390,1187
533,4544
3036,509
4153,2880
4993,1907
3058,727
1830,2544
324,4745
1993,4606
4168,2946
3686,2397
405,4255
1251,3452
295,1979
1107,1399
483,3549
4239,98
186,1428
2008,4612
1209,373
880,4861
2833,2681
1318,3977
860,2702
3403,2213
4709,4278
3272,3683
1321,828
814,179
1184,1051
570,150
2853,574
3873,4460
2746,405
1369,3028
2937,4082
4694,740
3247,3852
1586,3466
3206,4918
2632,282
884,4669
870,3947
4097,784
3368,679
398,4268
2457,3437
1799,4667
2354,1205
4041,2747
1198,460
3078,1011
1293,2351
594,2153
117,2605
3175,3960
3050,3203
2283,1743
1829,2930
3399,3735
1828,4950
4671,110
2728,3797
541,3865
1032,4591
3494,1186
4619,118
4714,1719
2977,2552
4973,370
4794,2504
3756,3208
1665,3016
4052,2798
4951,86
2559,697
814,1842
2742,4722
2053,4906
574,1077
1786,4966
1639,2894
64,3465
224,2673
690,863
1005,3156
2156,378
80,4073
2306,121
2978,3083
1480,1539
208,4072
125,3102
1534,2026
4239,1054
2639,2323
882,264
1183,1396
4939,1357
1285,4697
1629,1554
198,2063
3787,2448
2525,4971
643,2193
193,1091
2477,1170
3227,19
3545,1151
2219,4461
21,761
81,2198
4865,2999
4094,1359
599,663
1465,1962
2373,401
3444,2222
4649,2571
3083,1541
4151,893
4326,4982
1607,4504
107,3722
2812,1976
443,2034
4993,2554
4080,4174
3399,188
1841,2879
1411,4127
1601,1016
2265,665
1252,4905
3202,2784
137,645
2927,303
1145,3922
4445,1877
1273,1536
4111,475
1026,3379
4480,2815
3569,4071
463,2981
2257,4410
3671,4992
3789,3138
1906,3018
2819,2490
1542,426
3213,4005
3949,3825
2725,4886
201,3175
4380,3097
4371,7
96,1153
374,2566
1901,1870
4818,2944
4251,4190
4279,3502
2628,4399
2787,1295
366,1907
311,4737
4620,2920
2597,1921
625,172
586,2397
3604,1027
1843,1398
3254,1259
4133,4513
1623,2788
216,1751
1197,3566
2406,4283
77,3645
1372,587
2158,4484
4316,4358
1020,3094
150,4230
1089,3197
4398,2574
4146,2510
3542,1721
4915,1858
334,806
4197,345
1630,2597
819,4043
259,1224
3204,2913
1434,2340
1415,3941
4622,2147
2135,674
142,4201
1166,3826
2357,3150
4922,522
1204,1329
3394,2398
1988,983
2402,1279
3326,1832
4004,93
2348,2821
4791,2843
1225,375
1202,227
1761,4130
994,2256
413,4674
2880,4114
742,2606
4643,1945
3429,2291
2196,2218
2691,4297
327,85
2987,4748
3066,2433
2341,1307
253,1381
4451,2261
3900,4248
4317,4462
288,3713
4022,2458
3069,948
1190,3029
2613,853
1362,2104
3584,194
357,1386
1093,3280
4905,4152
3151,1076
739,500
4785,3933
2409,927
1104,4985
2003,2278
4017,4206
1737,2663
2075,1948
1161,2256
1807,708
1466,2479
289,4861
1193,3855
791,1187
2228,2766
4407,1870
428,587
4096,1980
3644,3204
4370,4341
34,58
2321,4948
1125,2272
973,1162
666,4389
4216,70
673,1680
1975,1271
228,1192
4148,2496
1374,2911
414,3740
2173,4836
3900,1843
4027,2387
1672,196
2883,2556
4028,4661
1375,2271
4956,4686
2399,3923
1932,1326
659,3989
4977,4174
1676,2126
2215,4899
1765,1986
3295,3116
759,1978
2816,1296
1060,2785
3425,3909
3141,3294
2332,4341
4611,1206
1568,2152
4800,321
1133,2425
4017,3437
628,4634
157,798
4137,3804
4326,4091
42,889
2727,3090
3972,3415
1835,146
4813,163
4014,1912
3461,3682
4822,461
3249,3351
972,2795
1639,2608
1169,1417
4809,2155
909,399
141,4433
2308,236
615,3286
3468,1156
3855,3812
3532,248
4379,1490
1799,4944
4789,1946
583,3270
4747,4403
4423,3084
4804,3675
3463,4097
4220,2808
391,508
2765,2969
1924,794
1282,1378
1708,2472
3338,122
4415,574
3532,2401
3598,1418
4453,620
1355,609
2997,2892
727,3842
3947,215
2820,80
4061,4627
356,1284
2758,454
4952,4498
2607,3714
2453,4447
4894,1174
956,4861
4798,1739
336,2993
3173,2380
1061,54
3870,2830
2493,2421
620,2859
1218,246
1320,4380
3020,4572
497,4237
1218,3989
2919,2808
3568,4481
1322,2555
721,567
582,2410
1513,3633
4613,4213
618,2290
4285,3712
3230,2939
865,1620
2103,24
2087,4954
4650,905
1262,1629
4975,2563
2018,3306
4241,3252
4383,2572
145,3224
2902,2988
2585,4768
94,1923
1806,2985
2870,327
1261,432
4041,3200
4687,4327
752,1977
2513,526
63,275
1495,1632
3073,3860
3116,4995
3051,2330
